resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/01103533,市人力资源保障局-企业年金基金管理合同备案情况,劳动人事,深圳市人力资源和社会保障局,有数据更新时,48,,18,1409,24,无条件开放,主动开放,,,,,2022-11-25 14:29:11.0,2022-11-25 02:58
29200/01103534,市人力资源保障局-安装AED设备的社保大厅,政府机构,深圳市人力资源和社会保障局,有数据更新时,29,,32,1028,24,无条件开放,主动开放,,,,,2022-11-25 14:31:48.0,2024-11-29 06:43
29200/01103535,市人力资源保障局-企业年金方案备案情况,劳动人事,深圳市人力资源和社会保障局,有数据更新时,25,,74,1998,24,无条件开放,主动开放,,,,,2022-11-30 14:36:06.0,2022-11-30 07:07
29200/01103536,市人力资源保障局-民办职业培训机构年度评估,劳动人事,深圳市人力资源和社会保障局,有数据更新时,1789,,75,2099,24,无条件开放,主动开放,,,,,2022-11-25 14:39:24.0,2022-11-25 02:59
29200/01103537,市人力资源保障局-留学回国人员引进情况,劳动人事,深圳市人力资源和社会保障局,有数据更新时,30,,288,904,24,无条件开放,主动开放,,,,,2022-11-23 14:42:02.0,2024-11-29 06:43
29200/01103538,市人力资源保障局-专项职业能力考核目录,劳动人事,深圳市人力资源和社会保障局,有数据更新时,116,,55,806,24,无条件开放,主动开放,,,,,2022-11-23 14:44:15.0,2024-11-29 06:45
29200/01103539,市人力资源保障局-劳动能力鉴定定点医院信息,劳动人事,深圳市人力资源和社会保障局,有数据更新时,42,,39,909,26,无条件开放,主动开放,,,,,2022-11-25 14:46:44.0,2022-11-25 02:59
29200/01103540,拖欠农民工工资失信联合惩戒对象名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,31,,166,3067,76,无条件开放,主动开放,,,,,2023-09-05 11:19:33.0,2024-04-11 08:59
29200/01103541,深圳人社服务网点信息,政府机构,深圳市人力资源和社会保障局,有数据更新时,1406,,27,1243,38,无条件开放,主动开放,,,,,2023-09-05 11:19:33.0,2024-11-29 08:50
29200/01103542,深圳人社服务网点办理事项信息,政府机构,深圳市人力资源和社会保障局,有数据更新时,86657,,36,1275,130,无条件开放,主动开放,,,,,2023-09-05 11:19:33.0,2024-11-29 08:47
29200/01103543,人事考试收费标准,劳动人事,深圳市人力资源和社会保障局,有数据更新时,293,,17,1805,36,无条件开放,主动开放,,,,,2023-09-05 11:19:33.0,2023-09-05 08:55
29200/01103544,行政处罚信息,政府机构,深圳市人力资源和社会保障局,有数据更新时,100,,104,2823,806,无条件开放,主动开放,,,,,2023-09-05 11:19:33.0,2023-09-05 08:55
29200/01103545,社保自助终端可办业务事项,劳动人事,深圳市人力资源和社会保障局,有数据更新时,86,,10,612,24,无条件开放,主动开放,,,,,2023-09-05 11:19:34.0,2023-09-05 08:56
29200/01103546,深圳市创办企业培训定点机构名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,24,,20,653,24,无条件开放,主动开放,,,,,2023-09-05 11:19:34.0,2024-11-29 08:49
29200/01103547,深圳市市级就业帮扶基地名单,劳动人事,深圳市人力资源和社会保障局,有数据更新时,10,,10,735,24,无条件开放,主动开放,,,,,2023-09-05 11:19:34.0,2024-11-29 08:49
29200/01103548,鹏城工匠评选情况,政府机构,深圳市人力资源和社会保障局,有数据更新时,7,,49,1061,24,无条件开放,主动开放,,,,,2023-09-05 11:19:34.0,2024-11-29 08:50
29200/01103549,深圳市失业保险技能提升补贴公示,劳动人事,深圳市人力资源和社会保障局,有数据更新时,2437,,31,1265,46,无条件开放,主动开放,,,,,2023-09-05 11:19:34.0,2023-09-05 08:57
29200/01103550,深圳市职业技能培训补贴政策,社会发展,深圳市人力资源和社会保障局,有数据更新时,11,,7,302,24,无条件开放,主动开放,,,,,2024-11-19 15:59:00.364,2024-12-26 08:08
29200/01103551,深圳市劳动争议调解组织信息,社会发展,深圳市人力资源和社会保障局,有数据更新时,87,,9,206,24,无条件开放,主动开放,,,,,2024-11-19 15:59:00.645,2024-12-26 08:26
29200/01103552,深圳市技工院校开设专业信息,教育科技,深圳市人力资源和社会保障局,有数据更新时,283,,12,808,24,无条件开放,主动开放,,,,,2024-11-19 15:59:00.741,2024-12-26 08:27
29200/01103553,深圳市技能菁英遴选情况,社会发展,深圳市人力资源和社会保障局,有数据更新时,9,,7,606,24,无条件开放,主动开放,,,,,2024-11-19 15:59:00.844,2024-12-26 08:29
29200/01103554,深圳市居住证学历认定情况,教育科技,深圳市人力资源和社会保障局,有数据更新时,12,,10,894,24,无条件开放,主动开放,,,,,2024-11-19 15:59:00.928,2024-12-26 08:30
29200/01103555,深圳市人力资源服务机构许可及备案业务咨询电话,企业服务,深圳市人力资源和社会保障局,有数据更新时,11,,4,990,24,无条件开放,主动开放,,,,,2024-11-19 15:59:01.017,2024-12-26 08:32
29200/01103556,深圳市市本级流动人员人事档案保管数量,企业服务,深圳市人力资源和社会保障局,有数据更新时,5,,6,997,24,无条件开放,主动开放,,,,,2024-11-19 15:59:01.107,2024-12-26 08:34
29200/01103557,深圳年度评比达标表彰项目,企业服务,深圳市人力资源和社会保障局,有数据更新时,22,,4,1003,24,无条件开放,主动开放,,,,,2024-11-19 15:59:01.187,2024-12-26 08:35
29200/01103558,深圳市专业技术人员资格考试报名人数,教育科技,深圳市人力资源和社会保障局,有数据更新时,94,,15,774,24,无条件开放,主动开放,,,,,2024-11-19 15:59:01.263,2024-12-27 02:47
29200/01103559,深圳市各区人力资源局劳动监察投诉举报电话,劳动人事,深圳市人力资源和社会保障局,有数据更新时,11,,8,915,24,无条件开放,主动开放,,,,,2024-11-19 15:59:01.342,2024-12-26 08:40
29200/01103560,深圳市人力资源和社会保障局现场鉴定时间信息,政府机构,深圳市人力资源和社会保障局,有数据更新时,7,,0,546,12,无条件开放,主动开放,,,,,2026-04-14 14:53:22.16,2026-04-14 06:53
29200/01103561,深圳市人力资源和社会保障局技工院校年度办学水平评估结果公示,政府机构,深圳市人力资源和社会保障局,有数据更新时,11,,1,803,12,无条件开放,主动开放,,,,,2026-04-14 14:53:37.521,2026-04-14 06:53
29200/01103562,深圳市人力资源和社会保障局政务服务事项清单,政府机构,深圳市人力资源和社会保障局,有数据更新时,188,,3,662,12,无条件开放,主动开放,,,,,2026-04-14 14:53:47.594,2026-04-14 06:53
29200/01103563,深圳市劳务派遣经营许可及劳务派遣单位分公司备案业务咨询电话,政府机构,深圳市人力资源和社会保障局,有数据更新时,11,,2,839,12,无条件开放,主动开放,,,,,2026-04-14 14:53:56.328,2026-04-14 06:53
29200/01103564,深圳市人力资源和社会保障局境外职业资格便利执业认可清单信息,政府机构,深圳市人力资源和社会保障局,有数据更新时,39,,0,916,12,无条件开放,主动开放,,,,,2026-04-14 14:54:05.621,2026-04-14 06:54
29200/01103565,深圳市人力资源和社会保障局各区劳动关系投诉举报地址,政府机构,深圳市人力资源和社会保障局,有数据更新时,11,,0,1393,12,无条件开放,主动开放,,,,,2026-04-14 14:54:15.664,2026-04-14 06:54
29200/01103566,深圳市人力资源和社会保障局社银合作网点名单,政府机构,深圳市人力资源和社会保障局,有数据更新时,82,,7,1225,12,无条件开放,主动开放,,,,,2026-04-14 14:54:25.108,2026-04-14 06:54
29200/01103567,深圳市人力资源和社会保障局创办企业培训学员班信息,政府机构,深圳市人力资源和社会保障局,有数据更新时,11,,8,1272,12,无条件开放,主动开放,,,,,2026-04-14 14:54:34.178,2026-04-14 06:54
29200/01103568,深圳市人力资源和社会保障局终身职业技能培训载体资助政策,政府机构,深圳市人力资源和社会保障局,有数据更新时,2,,7,1193,12,无条件开放,主动开放,,,,,2026-04-14 14:54:44.018,2026-04-14 06:54
29200/01300275,统一社会信用代码信息,企业服务,深圳市市场监督管理局,按年,7872622,,904,101589,5022074,无条件开放,主动开放,,,,,2016-10-12 17:53:59.0,2021-03-29 06:06
29200/01300280,市市场监督管理局-行政处罚信息,信用服务,深圳市市场监督管理局,按年,23852,,1369,41415,225563,无条件开放,主动开放,,,,,2016-10-12 18:00:08.0,2024-04-12 07:06
29200/01300349,食品生产许可证,经济建设,深圳市市场监督管理局,半年,2674,,465,14549,3246,无条件开放,主动开放,,,,,2016-11-07 16:07:54.0,2020-12-04 07:08
29200/01300350,气瓶移动式压力容器充装单位许可,经济建设,深圳市市场监督管理局,按年,2515,,92,10348,585,无条件开放,主动开放,,,,,2016-11-07 19:04:48.0,2020-11-10 07:31
29200/01300351,特种设备使用登记证,经济建设,深圳市市场监督管理局,按年,412779,,437,20720,361959,无条件开放,主动开放,,,,,2016-11-07 19:11:28.0,2020-12-04 07:08
29200/01300809,主管部门基本信息,经济建设,深圳市市场监督管理局,按年,117,,164,9493,63,无条件开放,主动开放,,,,,2017-07-15 14:03:28.0,2021-05-07 09:29
29200/01300810,麻醉药品、第一类精神药品运输证明,经济建设,深圳市市场监督管理局,存档,91,,81,7848,70,无条件开放,主动开放,,,,,2017-07-15 14:06:07.0,2026-02-11 02:47
29200/01300811,药品销售证明书,经济建设,深圳市市场监督管理局,按年,1415,,134,9183,84,无条件开放,主动开放,,,,,2017-07-15 14:08:26.0,2020-12-04 07:08
29200/01300813,药品经营许可证,经济建设,深圳市市场监督管理局,按年,107597,,557,11411,446712,无条件开放,主动开放,,,,,2017-07-15 14:13:30.0,2020-12-04 07:08
29200/01300814,企业股东（投资者）信息,企业服务,深圳市市场监督管理局,按年,7715669,,323,144660,2377047,有条件开放,依申请开放,,,,,2017-07-15 14:14:40.0,2024-11-21 01:58
29200/01300815,经营异常名录,经济建设,深圳市市场监督管理局,按年,10783523,,3740,169086,3432763,无条件开放,主动开放,,,,,2017-07-15 14:16:13.0,2026-01-08 07:40
29200/01300816,医疗器械产品出口销售证明,经济建设,深圳市市场监督管理局,按年,14594,,638,11570,349,无条件开放,主动开放,,,,,2017-07-15 14:19:05.0,2020-11-12 06:47
29200/01300817,医疗器械第三方物流企业信息,政府机构,深圳市市场监督管理局,存档,26,,438,6850,59,无条件开放,主动开放,,,,,2017-07-15 14:20:35.0,2026-02-11 02:49
29200/01300930,年报年度信息,经济建设,深圳市市场监督管理局,按年,3771938,,500,16468,490459,无条件开放,依申请开放,,,,,2017-08-03 10:23:31.0,2020-11-12 06:47
29200/01300931,商事主体基本信息,企业服务,深圳市市场监督管理局,按年,8684848,,6725,378788,14201920,有条件开放,主动开放,,,,,2017-08-03 10:27:15.0,2026-02-05 07:08
29200/01300945,股权出质登记信息,经济建设,深圳市市场监督管理局,有数据更新时,13977,,379,12020,4321,无条件开放,依申请开放,,,,,2017-08-09 15:18:00.0,2024-08-23 07:40
29200/01300964,市场主体发展统计数据,经济建设,深圳市市场监督管理局,按年,21,,1130,6349,73,无条件开放,主动开放,,,,,2017-12-12 23:38:37.0,2020-09-27 04:04
29200/01300965,全市维权服务站分布数据,经济建设,深圳市市场监督管理局,存档,6595,,96,5353,61,无条件开放,主动开放,,,,,2017-12-12 23:42:12.0,2026-02-11 02:45
29200/01303128,药品生产企业信息,企业服务,深圳市市场监督管理局,存档,66,,592,8447,84,无条件开放,主动开放,,,,,2018-07-05 13:36:55.0,2026-02-11 02:40
29200/01303129,流通领域商品监测信息,经济建设,深圳市市场监督管理局,存档,215,,211,2791,88,无条件开放,主动开放,,,,,2018-07-05 13:40:16.0,2026-02-11 02:48
29200/01303130,检验检测机构信息,企业服务,深圳市市场监督管理局,存档,49,,712,3326,65,无条件开放,主动开放,,,,,2018-07-05 14:03:43.0,2026-02-11 02:45
29200/01303133,电梯、大型游乐设备特种设备信息,经济建设,深圳市市场监督管理局,存档,412401,,477,10986,3249,无条件开放,主动开放,,,,,2018-07-05 14:23:08.0,2026-02-11 02:43
29200/01303134,特种设备施工告知信息,经济建设,深圳市市场监督管理局,按年,76143,,117,9747,1535,无条件开放,主动开放,,,,,2018-07-05 14:28:14.0,2020-12-04 07:09
29200/01303135,食品添加剂生产企业信息,经济建设,深圳市市场监督管理局,按年,217,,183,8824,71,无条件开放,主动开放,,,,,2018-07-05 14:35:52.0,2021-05-08 03:57
29200/01303136,抽检抽查信息,经济建设,深圳市市场监督管理局,存档,71812,,499,19947,243569,无条件开放,主动开放,,,,,2018-08-17 14:57:45.0,2026-02-11 02:27
29200/01303137,食品经营许可证,经济建设,深圳市市场监督管理局,存档,2228174,,1022,27906,804339,无条件开放,主动开放,,,,,2018-08-17 15:24:21.0,2026-02-11 02:24
29200/01303139,市场监督管理局机构职能,政府机构,深圳市市场监督管理局,按年,12,,156,2355,66,无条件开放,主动开放,,,,,2018-07-05 15:46:25.0,2025-12-18 06:50
29200/01303140,市市场监督管理局-荣誉信息,企业服务,深圳市市场监督管理局,按年,142,,132,7447,61,无条件开放,主动开放,,,,,2018-07-06 12:16:01.0,2021-04-26 05:59
29200/01303141,进口药品备案,社会发展,深圳市市场监督管理局,按年,2820,,147,6754,93,无条件开放,依申请开放,,,,,2018-07-06 12:21:26.0,2021-04-20 12:43
29200/01303381,维保单位信息,经济建设,深圳市市场监督管理局,有数据更新时,1308,,191,6154,83,无条件开放,依申请开放,,,,,2018-12-22 18:10:07.0,2021-05-07 09:26
29200/01303382,使用单位信息,经济建设,深圳市市场监督管理局,有数据更新时,118358,,160,6018,901,无条件开放,主动开放,,,,,2018-12-22 18:10:08.0,2026-07-07 03:02
29200/01303383,使用单位设备数量,经济建设,深圳市市场监督管理局,存档,25836,,163,6849,319,无条件开放,主动开放,,,,,2018-12-22 18:10:08.0,2026-02-11 02:50
29200/01303384,商事主体公司年报基本信息,经济建设,深圳市市场监督管理局,按年,11298306,,44,23044,516678,有条件开放,依申请开放,,,,,2018-12-22 18:10:08.0,2024-04-11 09:25
29200/01303385,商事主体个体年报基本信息,企业服务,深圳市市场监督管理局,按年,718994,,154,8883,40228,无条件开放,依申请开放,,,,,2018-12-22 18:10:11.0,2021-05-08 03:58
29200/01303386,检验统计信息,社会发展,深圳市市场监督管理局,存档,18,,228,4273,46,无条件开放,主动开放,,,,,2018-12-22 18:10:16.0,2026-02-11 02:41
29200/01303467,食品抽检不合格信息,企业服务,深圳市市场监督管理局,存档,8495,,152,4341,517824,无条件开放,主动开放,,,,,2018-12-22 20:01:39.0,2026-05-18 08:40
29200/01303468,市市场监督管理局-行政许可信息,经济建设,深圳市市场监督管理局,按日,14718876,,735,82422,2727382,无条件开放,主动开放,,,,,2018-12-22 20:01:40.0,2020-12-03 09:02
29200/01303534,食品安全监督抽检合格信息,企业服务,深圳市市场监督管理局,按年,547271,,428,7236,3661,无条件开放,主动开放,,,,,2018-12-26 17:22:45.0,2024-04-11 09:19
29200/01303561,各部门财政预算信息,政府机构,深圳市市场监督管理局,按年,14,,155,1333,50,无条件开放,主动开放,,,,,2018-12-26 17:48:39.0,2021-05-08 03:58
29200/01303563,知识产权促进,企业服务,深圳市市场监督管理局,按年,24,,328,2738,66,无条件开放,依申请开放,,,,,2019-11-14 14:07:41.0,2019-11-20 02:29
