113526.SH	广东联泰环保股份有限公司可转换公司债券	联泰转债	191526	603797.SH	联泰环保	6.0	100.0	100.0	390000000.0	0.0	2019-01-23	2025-01-23		2.0	4.0	1	2019-02-18	2025-01-23	上交所	2019-07-29	2025-01-22	2025-01-23	12.31	5.72	20190123-20200122,票面利率:0.30%;20200123-20210122,票面利率:0.50%;20210123-20220122,票面利率:1.00%;20220123-20230122,票面利率:1.50%;20230123-20240122,票面利率:1.80%;20240123-20250122,票面利率:2.00%	106.0	AA	AA+	中证鹏元资信评估股份有限公司
113527.SH	维格娜丝时装股份有限公司可转换公司债券	维格转债	191527	603518.SH	锦泓集团	6.0	100.0	100.0	746000000.0	0.0	2019-01-24	2025-01-24		2.5	12.5	1	2019-02-19	2025-01-24	上交所	2019-07-30	2025-01-23	2025-01-24	14.96	9.39	20190124-20200123,票面利率:0.50%;20200124-20210123,票面利率:0.70%;20210124-20220123,票面利率:1.00%;20220124-20230123,票面利率:1.50%;20230124-20240123,票面利率:2.00%;20240124-20250123,票面利率:2.50%	115.0	AA	AA	东方金诚国际信用评估有限公司
113528.SH	浙江长城电工科技股份有限公司公开发行可转换公司债券	长城转债	191528	603897.SH	长城科技	6.0	100.0	100.0	634000000.0	0.0	2019-03-01	2025-03-01		1.2	9.0	1	2019-03-20	2021-12-24	上交所	2019-09-09	2025-02-28	2021-12-24	24.18	22.35	20190301-20200229,票面利率:0.50%;20200301-20210228,票面利率:0.80%;20210301-20211223,票面利率:1.20%	112.0	AA-	AA-	联合资信评估股份有限公司
113529.SH	绝味食品股份有限公司公开发行可转换公司债券	绝味转债	191529	603517.SH	ST绝味	6.0	100.0	100.0	1000000000.0	0.0	2019-03-11	2025-03-11		0.4	11.0	1	2019-04-02	2019-11-22	上交所	2019-09-16	2025-03-10	2019-11-22	40.52	28.51	20190311-20191121,票面利率:0.40%	113.0	AA	AA	中诚信证评数据科技有限公司
113530.SH	浙江大丰实业股份有限公司公开发行可转换公司债券	大丰转债	191530	603081.SH	大丰实业	6.0	100.0	100.0	630000000.0	0.0	2019-03-27	2025-03-27		3.0	13.0	1	2019-04-18	2025-03-27	上交所	2019-10-08	2025-03-26	2025-03-27	16.88	12.95	20190327-20200326,票面利率:0.40%;20200327-20210326,票面利率:0.60%;20210327-20220326,票面利率:1.00%;20220327-20230326,票面利率:1.50%;20230327-20240326,票面利率:2.50%;20240327-20250326,票面利率:3.00%	116.0	AA	AA-	中诚信国际信用评级有限责任公司
113531.SH	老百姓大药房连锁股份有限公司公开发行可转换公司债券	百姓转债	191531	603883.SH	老百姓	5.0	100.0	100.0	327000000.0	0.0	2019-03-29	2024-03-29		0.4	8.6	1	2019-04-22	2020-05-21	上交所	2019-10-08	2024-03-28	2020-05-21	60.59	60.09	20190329-20200328,票面利率:0.20%;20200329-20200520,票面利率:0.40%	110.0	AA	AA	上海新世纪资信评估投资服务有限公司
113532.SH	福建海峡环保集团股份有限公司可转换公司债券	海环转债	191532	603817.SH	海峡环保	6.0	100.0	100.0	460000000.0	0.0	2019-04-02	2025-04-02		2.0	6.0	1	2019-04-24	2025-04-02	上交所	2019-10-09	2025-04-01	2025-04-02	7.8	5.3	20190402-20200401,票面利率:0.40%;20200402-20210401,票面利率:0.60%;20210402-20220401,票面利率:1.00%;20220402-20230401,票面利率:1.50%;20230402-20240401,票面利率:1.80%;20240402-20250401,票面利率:2.00%	108.0	AA	AA+u	中诚信国际信用评级有限责任公司
113533.SH	大参林医药集团股份有限公司公开发行可转换公司债券	参林转债	191533	603233.SH	大参林	6.0	100.0	100.0	1000000000.0	0.0	2019-04-03	2025-04-03		0.3	6.0	1	2019-04-24	2020-01-17	上交所	2019-10-10	2025-04-02	2020-01-17	48.05	36.5	20190403-20200116,票面利率:0.30%	108.0	AA	AA	中证鹏元资信评估股份有限公司
113534.SH	江苏鼎胜新能源材料股份有限公司公开发行可转换公司债券	鼎胜转债	191534	603876.SH	鼎胜新材	6.0	100.0	100.0	1254000000.0	0.0	2019-04-09	2025-04-09		2.0	8.0	1	2019-04-30	2025-04-09	上交所	2019-10-16	2025-04-08	2025-04-09	20.8	7.61	20190409-20200408,票面利率:0.40%;20200409-20210408,票面利率:0.60%;20210409-20220408,票面利率:1.00%;20220409-20230408,票面利率:1.50%;20230409-20240408,票面利率:1.80%;20240409-20250408,票面利率:2.00%	110.0	AA	AA-	联合资信评估股份有限公司
113535.SH	山东大业股份有限公司公开发行可转换公司债券	大业转债	191535	603278.SH	大业股份	5.0	100.0	100.0	500000000.0	0.0	2019-05-09	2024-05-09		2.0	8.0	1	2019-06-03	2024-01-16	上交所	2019-11-15	2024-05-08	2024-01-16	12.56	9.59	20190509-20200508,票面利率:0.40%;20200509-20210508,票面利率:0.60%;20210509-20220508,票面利率:1.00%;20220509-20230508,票面利率:1.50%;20230509-20240115,票面利率:2.00%	110.0	AA	AA-	东方金诚国际信用评估有限公司
113536.SH	浙江三星新材股份有限公司公开发行可转换公司债券	三星转债	191536	603578.SH	三星新材	6.0	100.0	100.0	191565000.0	0.0	2019-05-31	2025-05-31		1.0	8.0	1	2019-06-24	2021-12-31	上交所	2019-12-06	2025-05-30	2021-12-31	19.75	13.76	20190531-20200530,票面利率:0.40%;20200531-20210530,票面利率:0.50%;20210531-20211230,票面利率:1.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
113537.SH	广东文灿压铸股份有限公司公开发行可转换公司债券	文灿转债	191537	603348.SH	文灿股份	6.0	100.0	100.0	800000000.0	0.0	2019-06-10	2025-06-10		3.5	11.5	1	2019-07-05	2024-12-18	上交所	2019-12-16	2025-06-09	2024-12-18	19.93	19.5	20190610-20200609,票面利率:0.50%;20200610-20210609,票面利率:0.80%;20210610-20220609,票面利率:1.20%;20220610-20230609,票面利率:2.00%;20230610-20240609,票面利率:2.50%;20240610-20241217,票面利率:3.50%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
113538.SH	郑州安图生物工程股份有限公司公开发行可转换公司债券	安图转债	191538	603658.SH	安图生物	6.0	100.0	100.0	682979000.0	0.0	2019-06-28	2025-06-28		0.3	8.0	1	2019-07-22	2020-02-19	上交所	2020-01-06	2025-06-27	2020-02-19	64.11	64.11	20190628-20200218,票面利率:0.30%	110.0	AA	AA	联合信用评级有限公司
113539.SH	浙江圣达生物药业股份有限公司公开发行可转换公司债券	圣达转债	191539	603079.SH	圣达生物	6.0	100.0	100.0	299136000.0	0.0	2019-07-03	2025-07-03		0.6	12.5	1	2019-07-26	2020-03-11	上交所	2020-01-09	2025-07-02	2020-03-11	28.78	28.78	20190703-20200310,票面利率:0.60%	115.0	A+	A+	中诚信证评数据科技有限公司
113540.SH	南威软件股份有限公司公开发行可转换公司债券	南威转债	191540	603636.SH	南威软件	6.0	100.0	100.0	660000000.0	0.0	2019-07-15	2025-07-15		0.5	9.0	1	2019-08-05	2020-03-25	上交所	2020-01-20	2025-07-14	2020-03-25	10.13	10.13	20190715-20200324,票面利率:0.50%	112.0	AA-	AA-	中诚信证评数据科技有限公司
113541.SH	浙江荣晟环保纸业股份有限公司公开发行可转换公司债券	荣晟转债	191541	603165.SH	荣晟环保	6.0	100.0	100.0	330000000.0	0.0	2019-07-23	2025-07-23		1.0	8.0	1	2019-08-13	2022-06-28	上交所	2020-02-03	2025-07-22	2022-06-28	18.72	10.49	20190723-20200722,票面利率:0.50%;20200723-20210722,票面利率:0.70%;20210723-20220627,票面利率:1.00%	110.0	AA-	AA-	东方金诚国际信用评估有限公司
113542.SH	广州好莱客创意家居股份有限公司公开发行可转换公司债券	好客转债	191542	603898.SH	好莱客	6.0	100.0	100.0	630000000.0	0.0	2019-08-01	2025-08-01		2.0	8.0	1	2019-08-23	2025-08-01	上交所	2020-02-12	2025-07-31	2025-08-01	16.62	10.92	20190801-20200731,票面利率:0.40%;20200801-20210731,票面利率:0.60%;20210801-20220731,票面利率:1.00%;20220801-20230731,票面利率:1.50%;20230801-20240731,票面利率:1.80%;20240801-20250731,票面利率:2.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
113543.SH	欧派家居集团股份有限公司可转换公司债券	欧派转债	191543	603833.SH	欧派家居	6.0	100.0	100.0	1495000000.0	0.0	2019-08-16	2025-08-16		0.6	8.0	1	2019-09-04	2021-07-12	上交所	2020-02-24	2025-08-15	2021-07-12	101.46	70.49	20190816-20200815,票面利率:0.40%;20200816-20210711,票面利率:0.60%	110.0	AA	AA	联合资信评估股份有限公司
113544.SH	桃李面包股份有限公司公开发行可转换公司债券	桃李转债	191544	603866.SH	桃李面包	6.0	100.0	100.0	1000000000.0	0.0	2019-09-20	2025-09-20		0.4	8.0	1	2019-10-15	2020-09-18	上交所	2020-03-26	2025-09-19	2020-09-18	47.54	46.54	20190920-20200917,票面利率:0.40%	110.0	AA	AA	中诚信国际信用评级有限责任公司
113545.SH	金能科技股份有限公司公开发行A股可转换公司债券	金能转债	191545	603113.SH	金能科技	6.0	100.0	100.0	1500000000.0	0.0	2019-10-14	2025-10-14		2.0	8.0	1	2019-11-07	2025-10-14	上交所	2020-04-20	2025-10-13	2025-10-14	11.55	7.39	20191014-20201013,票面利率:0.40%;20201014-20211013,票面利率:0.60%;20211014-20221013,票面利率:1.00%;20221014-20231013,票面利率:1.50%;20231014-20241013,票面利率:1.80%;20241014-20251013,票面利率:2.00%	110.0	AA	AA-	联合资信评估股份有限公司
113546.SH	浙江迪贝电气股份有限公司可转换公司债券	迪贝转债	191546	603320.SH	迪贝电气	6.0	100.0	100.0	229930000.0	0.0	2019-10-23	2025-10-23		3.0	12.0	1	2019-11-21	2025-02-19	上交所	2020-04-29	2025-10-22	2025-02-19	18.45	11.93	20191023-20201022,票面利率:0.50%;20201023-20211022,票面利率:0.80%;20211023-20221022,票面利率:1.20%;20221023-20231022,票面利率:1.60%;20231023-20241022,票面利率:2.00%;20241023-20250218,票面利率:3.00%	115.0	A+	A+	中诚信国际信用评级有限责任公司
113547.SH	索通发展股份有限公司公开发行可转换公司债券	索发转债	191547	603612.SH	索通发展	6.0	100.0	100.0	945000000.0	0.0	2019-10-24	2025-10-24		0.5	10.5	1	2019-11-22	2020-09-16	上交所	2020-04-30	2025-10-23	2020-09-16	10.67	10.52	20191024-20200915,票面利率:0.50%	113.0	AA	AA	中诚信国际信用评级有限责任公司
113548.SH	江苏太平洋石英股份有限公司可转换公司债券	石英转债	191548	603688.SH	石英股份	6.0	100.0	100.0	360000000.0	0.0	2019-10-28	2025-10-28		1.2	14.5	1	2019-11-22	2022-08-15	上交所	2020-05-06	2025-10-27	2022-08-15	15.25	14.69	20191028-20201027,票面利率:0.40%;20201028-20211027,票面利率:0.70%;20211028-20220814,票面利率:1.20%	118.0	AA-	AA-	中诚信国际信用评级有限责任公司
113549.SH	广州白云电器设备股份有限公司公开发行可转换公司债券	白电转债	191549	603861.SH	白云电器	6.0	100.0	100.0	880000000.0	0.0	2019-11-15	2025-11-15		2.0	8.0	1	2019-12-11	2025-08-29	上交所	2020-05-21	2025-11-14	2025-08-29	8.99	7.63	20191115-20201114,票面利率:0.30%;20201115-20211114,票面利率:0.50%;20211115-20221114,票面利率:1.00%;20221115-20231114,票面利率:1.50%;20231115-20241114,票面利率:1.80%;20241115-20250828,票面利率:2.00%	110.0	AA	AA	中证鹏元资信评估股份有限公司
113550.SH	常熟市汽车饰件股份有限公司可转换公司债券	常汽转债	191550	603035.SH	常熟汽饰	6.0	100.0	100.0	992424000.0	0.0	2019-11-18	2025-11-18		1.2	12.0	1	2019-12-12	2022-04-19	上交所	2020-05-22	2025-11-17	2022-04-19	9.93	9.33	20191118-20201117,票面利率:0.50%;20201118-20211117,票面利率:0.80%;20211118-20220418,票面利率:1.20%	115.0	AA-	AA-	上海新世纪资信评估投资服务有限公司
113551.SH	杭州福斯特应用材料股份有限公司公开发行可转换公司债券	福特转债	191551	603806.SH	福斯特	6.0	100.0	100.0	1100000000.0	0.0	2019-11-18	2025-11-18		0.4	8.0	1	2019-12-11	2020-07-16	上交所	2020-05-22	2025-11-17	2020-07-16	41.04	28.92	20191118-20200715,票面利率:0.40%	110.0	AA	AA	联合信用评级有限公司
113552.SH	上海克来机电自动化工程股份有限公司公开发行可转换公司债券	克来转债	191552	603960.SH	克来机电	6.0	100.0	100.0	180000000.0	0.0	2019-12-02	2025-12-02		0.5	9.5	1	2019-12-19	2020-08-07	上交所	2020-06-08	2025-12-01	2020-08-07	27.86	19.78	20191202-20200806,票面利率:0.50%	112.0	A+	A+	上海新世纪资信评估投资服务有限公司
113553.SH	厦门金牌厨柜股份有限公司公开发行可转换公司债券	金牌转债	191553	603180.SH	金牌家居	6.0	100.0	100.0	392000000.0	0.0	2019-12-13	2025-12-13		0.4	14.5	1	2020-01-07	2020-12-04	上交所	2020-06-19	2025-12-12	2020-12-04	62.69	44.14	20191213-20201203,票面利率:0.40%	118.0	AA-	AA-	中证鹏元资信评估股份有限公司
113554.SH	仙鹤股份有限公司公开发行可转换公司债券	仙鹤转债	191554	603733.SH	仙鹤股份	6.0	100.0	100.0	1250000000.0	0.0	2019-12-16	2025-12-16		0.3	10.5	1	2020-01-10	2020-09-11	上交所	2020-06-22	2025-12-15	2020-09-11	13.67	13.27	20191216-20200910,票面利率:0.30%	113.0	AA	AA	中诚信国际信用评级有限责任公司
113555.SH	振德医疗用品股份有限公司公开发行可转换公司债券	振德转债	191555	603301.SH	振德医疗	6.0	100.0	100.0	440000000.0	0.0	2019-12-19	2025-12-19		0.5	15.0	1	2020-01-14	2020-12-04	上交所	2020-06-29	2025-12-18	2020-12-04	20.04	14.01	20191219-20201203,票面利率:0.50%	118.0	AA-	AA-	中证鹏元资信评估股份有限公司
113556.SH	上海至纯洁净系统科技股份有限公司公开发行可转换公司债券	至纯转债	191556	603690.SH	至纯科技	6.0	100.0	100.0	356000000.0	0.0	2019-12-20	2025-12-20		0.6	17.0	1	2020-01-09	2021-01-26	上交所	2020-06-29	2025-12-19	2021-01-26	29.47	29.28	20191220-20201219,票面利率:0.40%;20201220-20210125,票面利率:0.60%	120.0	A+	A+	中证鹏元资信评估股份有限公司
113557.SH	森特士兴集团股份有限公司公开发行可转换公司债券	森特转债	191557	603098.SH	森特股份	6.0	100.0	100.0	600000000.0	0.0	2019-12-19	2025-12-19		0.8	12.0	1	2020-01-10	2021-04-30	上交所	2020-06-29	2025-12-18	2021-04-30	10.26	10.11	20191219-20201218,票面利率:0.40%;20201219-20210429,票面利率:0.80%	115.0	AA-	AA-	中证鹏元资信评估股份有限公司
113558.SH	日月重工股份有限公司公开发行可转换公司债券	日月转债	191558	603218.SH	日月股份	6.0	100.0	100.0	1200000000.0	0.0	2019-12-23	2025-12-23		0.4	8.0	1	2020-01-14	2020-08-19	上交所	2020-06-29	2025-12-22	2020-08-19	19.68	13.84	20191223-20200818,票面利率:0.40%	110.0	AA	AA	联合信用评级有限公司
113559.SH	杭州永创智能设备股份有限公司2019年可转换公司债券	永创转债	191559	603901.SH	永创智能	6.0	100.0	100.0	512170000.0	0.0	2019-12-23	2025-12-23		0.8	9.0	1	2020-01-10	2021-06-28	上交所	2020-06-29	2025-12-22	2021-06-28	10.39	10.32	20191223-20201222,票面利率:0.60%;20201223-20210625,票面利率:0.80%	112.0	AA-	AA-	中证鹏元资信评估股份有限公司
113561.SH	浙江正裕工业股份有限公司可转换公司债券	正裕转债	191561	603089.SH	正裕工业	6.0	100.0	100.0	290000000.0	0.0	2019-12-31	2025-12-31		2.5	9.5	1	2020-02-10	2025-06-19	上交所	2020-07-07	2025-12-30	2025-06-19	14.21	8.4	20191231-20201230,票面利率:0.50%;20201231-20211230,票面利率:0.80%;20211231-20221230,票面利率:1.20%;20221231-20231230,票面利率:1.80%;20231231-20241230,票面利率:2.20%;20241231-20250618,票面利率:2.50%	112.0	A+	A+	中证鹏元资信评估股份有限公司
113562.SH	上海璞泰来新能源科技股份有限公司公开发行可转换公司债券	璞泰转债	191562	603659.SH	璞泰来	5.0	100.0	100.0	870000000.0	0.0	2020-01-02	2025-01-02		0.3	8.0	1	2020-02-04	2020-12-21	上交所	2020-07-08	2024-12-31	2020-12-21	83.18	83.54	20200102-20201218,票面利率:0.30%	110.0	AA	AA	中证鹏元资信评估股份有限公司
113563.SH	广西柳州医药股份有限公司公开发行可转换公司债券	柳药转债	191563	603368.SH	柳药集团	6.0	100.0	100.0	802200000.0	0.0	2020-01-16	2026-01-16		2.0	6.0	1	2020-02-24	2026-01-16	上交所	2020-07-22	2026-01-15	2026-01-16	34.94	21.18	20200116-20210115,票面利率:0.30%;20210116-20220115,票面利率:0.60%;20220116-20230115,票面利率:1.00%;20230116-20240115,票面利率:1.50%;20240116-20250115,票面利率:1.80%;20250116-20260115,票面利率:2.00%	108.0	AA	AA	上海新世纪资信评估投资服务有限公司
113564.SH	江苏天目湖旅游股份有限公司可转换公司债券	天目转债	191564	603136.SH	天目湖	6.0	100.0	100.0	300000000.0	0.0	2020-02-28	2026-02-28		0.7	17.0	1	2020-03-16	2021-05-19	上交所	2020-09-07	2026-02-27	2021-05-19	23.8	23.1	20200228-20210227,票面利率:0.50%;20210228-20210518,票面利率:0.70%	120.0	AA-	AA-	中证鹏元资信评估股份有限公司
113565.SH	宏辉果蔬股份有限公司公开发行可转换公司债券	宏辉转债	191565	603336.SH	宏辉果蔬	6.0	100.0	100.0	332000000.0	0.0	2020-02-26	2026-02-26		3.0	9.0	1	2020-03-16	2025-09-19	上交所	2020-09-03	2026-02-25	2025-09-19	14.61	5.85	20200226-20210225,票面利率:0.40%;20210226-20220225,票面利率:0.80%;20220226-20230225,票面利率:1.00%;20230226-20240225,票面利率:1.50%;20240226-20250225,票面利率:2.50%;20250226-20250918,票面利率:3.00%	112.0	AA-	A+	中证鹏元资信评估股份有限公司
113566.SH	上海翔港包装科技股份有限公司公开发行可转换公司债券	翔港转债	191566	603499.SH	翔港科技	6.0	100.0	100.0	200000000.0	0.0	2020-02-28	2026-02-28		2.2	15.2	1	2020-03-31	2024-04-15	上交所	2020-09-07	2026-02-27	2024-04-15	15.16	10.74	20200228-20210227,票面利率:0.50%;20210228-20220227,票面利率:0.80%;20220228-20230227,票面利率:1.20%;20230228-20240227,票面利率:1.80%;20240228-20240414,票面利率:2.20%	118.0	A+	A+	联合资信评估股份有限公司
113567.SH	君禾泵业股份有限公司公开发行可转换公司债券	君禾转债	191567	603617.SH	君禾股份	6.0	100.0	100.0	210000000.0	0.0	2020-03-04	2026-03-04		1.6	10.2	1	2020-04-03	2023-03-15	上交所	2020-09-10	2026-03-03	2023-03-15	16.2	7.45	20200304-20210303,票面利率:0.50%;20210304-20220303,票面利率:0.80%;20220304-20230303,票面利率:1.20%;20230304-20230314,票面利率:1.60%	113.0	A+	A+	联合资信评估股份有限公司
113568.SH	浙江五洲新春集团股份有限公司公开发行可转换公司债券	新春转债	191568	603667.SH	五洲新春	6.0	100.0	100.0	330000000.0	0.0	2020-03-06	2026-03-06		1.2	15.0	1	2020-04-02	2022-06-13	上交所	2020-09-14	2026-03-05	2022-06-13	9.08	8.75	20200306-20210305,票面利率:0.50%;20210306-20220305,票面利率:0.80%;20220306-20220612,票面利率:1.20%	118.0	AA-	AA-	中证鹏元资信评估股份有限公司
